hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
0,1,0,1300,600,1500,680,600,1332,," 'L02': ['DK1', 'DE'],"
1,1,1,1300,600,1500,680,600,1332,," 'L03': ['DK1', 'NO2'],"
2,1,2,1300,600,1500,680,600,1332,," 'L04': ['DK1', 'SE3'],"
3,1,3,1300,600,1500,680,600,1332,," 'L05': ['DK2', 'DE'],"
4,1,4,1300,600,1500,680,600,1332,," 'L06': ['DK2', 'SE4']"
5,1,5,1300,600,1500,680,600,1332,,
6,1,6,1300,600,1500,680,600,1332,,
7,1,7,1300,600,1500,680,600,1332,,
8,1,8,1300,600,1500,680,600,1332,,
9,1,9,1300,600,1500,680,600,1332,,
10,1,10,1300,600,1500,680,600,1332,,
11,1,11,1300,600,1500,680,600,1332,,
12,1,12,1300,600,1500,680,600,1332,,
13,1,13,1300,600,1500,680,600,1332,,
14,1,14,1300,600,1500,680,600,1332,,
15,1,15,1300,600,1500,680,600,1332,,
16,1,16,1300,600,1500,680,600,1332,,
17,1,17,1300,600,1500,680,600,1332,,
18,1,18,1300,600,1500,680,600,1332,,
19,1,19,1300,600,1500,680,600,1332,,
20,1,20,1300,600,1500,680,600,1332,,
21,1,21,1300,600,1500,680,600,1332,,
22,1,22,1300,600,1500,680,600,1332,,
23,1,23,1300,600,1500,680,600,1332,,
24,2,0,1300,600,1500,680,600,1332,,
25,2,1,1300,600,1500,680,600,1332,,
26,2,2,1300,600,1500,680,600,1332,,
27,2,3,1300,600,1500,680,600,1332,,
28,2,4,1300,600,1500,680,600,1332,,
29,2,5,1300,600,1500,680,600,1332,,
30,2,6,1300,600,1500,680,600,1332,,
31,2,7,1300,600,1500,680,600,1332,,
32,2,8,1300,600,1500,680,600,1332,,
33,2,9,1300,600,1490,680,600,1332,,
34,2,10,1300,600,1480,680,600,1332,,
35,2,11,1300,600,1460,680,600,1332,,
36,2,12,1300,600,1460,680,600,1332,,
37,2,13,1300,600,1470,680,600,1332,,
38,2,14,1300,600,1460,680,600,1332,,
39,2,15,1300,600,1470,680,600,1332,,
40,2,16,1300,600,1480,680,600,1332,,
41,2,17,1300,600,1480,680,600,1332,,
42,2,18,1300,600,1480,680,600,1332,,
43,2,19,1300,600,1470,680,600,1332,,
44,2,20,1300,600,1470,680,600,1332,,
45,2,21,1300,600,1470,680,600,1332,,
46,2,22,1300,600,1480,680,600,1332,,
47,2,23,1300,600,1500,680,600,1332,,
48,3,0,1300,600,1500,680,600,1332,,
49,3,1,1300,600,1500,680,600,1332,,
50,3,2,1300,600,1500,680,600,1332,,
51,3,3,1300,600,1500,680,600,1332,,
52,3,4,1300,600,1500,680,600,1332,,
53,3,5,1300,600,1500,680,600,1332,,
54,3,6,1300,600,1500,680,600,1332,,
55,3,7,1300,600,1500,680,600,1332,,
56,3,8,1300,600,1500,680,600,1332,,
57,3,9,1300,600,1500,680,600,853,,
58,3,10,1300,600,1500,680,600,853,,
59,3,11,1300,600,1500,680,600,853,,
60,3,12,1300,600,1500,680,600,853,,
61,3,13,1300,600,1500,680,600,853,,
62,3,14,1300,600,1500,680,600,853,,
63,3,15,1300,600,1500,680,600,1453,,
64,3,16,1300,600,1500,680,600,1532,,
65,3,17,1300,600,1500,680,600,1532,,
66,3,18,1300,600,1500,680,600,1532,,
67,3,19,1300,600,1500,680,600,1532,,
68,3,20,1300,600,1500,680,600,1532,,
69,3,21,1300,600,1500,680,600,1532,,
70,3,22,1300,600,1500,680,600,1532,,
71,3,23,1300,600,1500,680,600,1532,,
72,4,0,1300,600,1500,680,600,1532,,
73,4,1,1300,600,1500,680,600,1532,,
74,4,2,1300,600,1500,680,600,1532,,
75,4,3,1300,600,1500,680,600,1532,,
76,4,4,1300,600,1500,680,600,1532,,
77,4,5,1300,600,1500,680,600,1532,,
78,4,6,1300,600,1500,680,600,1532,,
79,4,7,1300,600,1410,680,600,1532,,
80,4,8,1300,600,1430,680,600,1532,,
81,4,9,1300,600,1430,680,600,1532,,
82,4,10,1300,600,1430,680,600,1532,,
83,4,11,1300,600,1500,680,600,1532,,
84,4,12,1300,600,1500,680,600,1532,,
85,4,13,1300,600,1500,680,600,1532,,
86,4,14,1300,600,1500,680,600,1532,,
87,4,15,1300,600,1500,680,600,1532,,
88,4,16,1300,600,1500,680,600,1532,,
89,4,17,1300,600,1500,680,600,1532,,
90,4,18,1300,600,1500,680,600,1532,,
91,4,19,1300,600,1500,680,600,1532,,
92,4,20,1300,600,1500,680,600,1532,,
93,4,21,1300,600,1500,680,600,1532,,
94,4,22,1300,600,1500,680,600,1532,,
95,4,23,1300,600,1500,680,600,1532,,
96,5,0,1300,600,1500,680,600,1532,,
97,5,1,1300,600,1500,680,600,1532,,
98,5,2,1300,600,1500,680,600,1532,,
99,5,3,1300,600,1500,680,600,1532,,
100,5,4,1300,600,1500,680,600,1532,,
101,5,5,1300,600,1500,680,600,1532,,
102,5,6,1300,600,1500,680,600,1532,,
103,5,7,1300,600,1500,680,600,1532,,
104,5,8,1300,600,1500,680,600,1532,,
105,5,9,1300,600,1500,680,600,1532,,
106,5,10,1300,600,1500,680,600,1532,,
107,5,11,1300,600,1500,680,600,1532,,
108,5,12,1300,600,1500,680,600,1532,,
109,5,13,1300,600,1500,680,600,1532,,
110,5,14,1300,600,1500,680,600,1532,,
111,5,15,1300,600,1500,680,600,1532,,
112,5,16,1300,600,1480,680,600,1532,,
113,5,17,1300,600,1490,680,600,1532,,
114,5,18,1300,600,1480,680,600,1532,,
115,5,19,1300,600,1480,680,600,1532,,
116,5,20,1300,600,1470,680,600,1532,,
117,5,21,1300,600,1500,680,600,1532,,
118,5,22,1300,600,1500,680,600,1532,,
119,5,23,1300,600,1500,680,600,1532,,
120,6,0,1300,600,1320,680,600,1532,,
121,6,1,1300,600,1420,680,600,1532,,
122,6,2,1300,600,1430,680,600,1532,,
123,6,3,1300,600,1410,680,600,1532,,
124,6,4,1300,600,1390,680,600,1532,,
125,6,5,1300,600,1410,680,600,1532,,
126,6,6,1300,200,1350,680,600,1532,,
127,6,7,1300,200,1130,680,600,1532,,
128,6,8,1300,200,1130,680,600,1532,,
129,6,9,1300,200,1190,680,600,1532,,
130,6,10,1300,200,1280,680,600,1532,,
131,6,11,1300,200,1300,680,600,1532,,
132,6,12,1300,200,1260,680,600,1532,,
133,6,13,1300,200,1290,680,600,1532,,
134,6,14,1300,200,1290,680,600,1532,,
135,6,15,1300,200,1360,680,600,1532,,
136,6,16,1300,200,1360,680,600,1532,,
137,6,17,1300,600,1500,680,600,1532,,
138,6,18,1300,600,1500,680,600,1532,,
139,6,19,1300,600,1500,680,600,1532,,
140,6,20,1300,600,1500,680,600,1532,,
141,6,21,1300,600,1460,680,600,1532,,
142,6,22,1300,600,1470,680,600,1532,,
143,6,23,1300,600,1470,680,600,1532,,
144,7,0,1300,600,1490,680,600,1532,,
145,7,1,1300,600,1500,680,600,1532,,
146,7,2,1300,600,1500,680,600,1532,,
147,7,3,1300,600,1500,680,600,1532,,
148,7,4,1300,600,1500,680,600,1532,,
149,7,5,1300,600,1500,680,600,1532,,
150,7,6,1300,600,1500,680,600,1532,,
151,7,7,1300,600,1500,680,600,1532,,
152,7,8,1300,600,1500,680,600,1532,,
153,7,9,1300,600,1500,680,600,1532,,
154,7,10,1300,600,1500,680,600,1532,,
155,7,11,1300,600,1500,680,600,1532,,
156,7,12,1300,600,1500,680,600,1532,,
157,7,13,1300,600,1500,680,600,1532,,
158,7,14,1300,600,1500,680,600,1532,,
159,7,15,1300,600,1490,680,600,1532,,
160,7,16,1300,600,1500,680,600,1532,,
161,7,17,1300,600,1500,680,600,1532,,
162,7,18,1300,600,1500,680,600,1532,,
163,7,19,1300,600,1500,680,600,1532,,
164,7,20,1300,600,1500,680,600,1532,,
165,7,21,1300,600,1500,680,600,1532,,
166,7,22,1300,600,1500,680,600,1532,,
167,7,23,1300,600,1500,680,600,1532,,
168,8,0,1300,600,1490,680,600,1532,,
169,8,1,1300,600,1500,680,600,1532,,
170,8,2,1300,600,1500,680,600,1532,,
171,8,3,1300,600,1500,680,600,1532,,
172,8,4,1300,600,1500,680,600,1532,,
173,8,5,1300,600,1500,680,600,1532,,
174,8,6,1300,600,1500,680,600,1532,,
175,8,7,1300,600,1500,680,600,1532,,
176,8,8,1300,600,1500,680,600,1532,,
177,8,9,1300,600,1500,680,600,1532,,
178,8,10,1300,600,1220,680,600,1532,,
179,8,11,1300,600,1500,680,600,1532,,
180,8,12,1300,600,1500,680,600,1532,,
181,8,13,1300,600,1500,680,600,1532,,
182,8,14,1300,600,1500,680,600,1532,,
183,8,15,1300,600,1500,680,600,1532,,
184,8,16,1300,600,1500,680,600,1532,,
185,8,17,1300,600,1500,680,600,1532,,
186,8,18,1300,600,1500,680,600,1532,,
187,8,19,1300,600,1500,680,600,1532,,
188,8,20,1300,600,1500,680,600,1532,,
189,8,21,1300,600,1410,680,600,1532,,
190,8,22,1300,600,1500,680,600,1532,,
191,8,23,1300,600,1500,680,600,1532,,
192,9,0,1300,600,1500,680,600,1532,,
193,9,1,1300,600,1500,680,600,1532,,
194,9,2,1300,600,1500,680,600,1532,,
195,9,3,1300,600,1500,680,600,1532,,
196,9,4,1300,600,1500,680,600,1532,,
197,9,5,1300,600,1500,680,600,1532,,
198,9,6,1300,600,1500,680,600,1532,,
199,9,7,1300,600,1450,680,600,1532,,
200,9,8,1300,600,1470,680,600,1532,,
201,9,9,1300,600,1490,680,600,1532,,
202,9,10,1300,600,1480,680,600,1532,,
203,9,11,1300,600,1480,680,600,1532,,
204,9,12,1300,600,1470,680,600,1532,,
205,9,13,1300,600,1470,680,600,1532,,
206,9,14,1300,600,1470,680,600,1532,,
207,9,15,1300,600,1470,680,600,1532,,
208,9,16,1300,600,1480,680,600,1532,,
